county,code,amenity,rank,rrank
"Russell County, KY",21207,1.33,4,663
"Rhea County, TN",47143,1.33,4,663
"Person County, NC",37145,1.33,4,663
"Lancaster County, VA",51103,1.33,4,663
"Montgomery County, AR",5097,1.32,4,668
"Iredell County, NC",37097,1.32,4,668
"Catawba County, NC",37035,1.32,4,668
"Lynn County, TX",48305,1.32,4,668
"Cocke County, TN",47029,1.31,4,672
"Le Flore County, OK",40079,1.31,4,672
"Lauderdale County, MS",28075,1.31,4,672
"Brazoria County, TX",48039,1.31,4,672
"Lamb County, TX",48279,1.31,4,672
"Winkler County, TX",48495,1.31,4,672
"Sussex County, NJ",34037,1.3,4,678
"Morris County, NJ",34027,1.3,4,678
"Passaic County, NJ",34031,1.3,4,678
"Kent County, RI",44003,1.3,4,678
"Meigs County, TN",47121,1.3,4,678
"Madison County, FL",12079,1.3,4,678
"Clay County, TN",47027,1.29,4,684
"Pulaski County, VA",51155,1.29,4,684
"Logan County, CO",8075,1.29,4,684
"Jefferson County, OK",40067,1.29,4,684
"Northampton County, VA",51131,1.29,4,684
"Oxford County, ME",23017,1.28,4,689
"Windham County, CT",9015,1.28,4,689
"Lumpkin County, GA",13187,1.28,4,689
"Waller County, TX",48473,1.28,4,689
"Harding County, NM",35021,1.28,4,689
"Sullivan County, TN",47163,1.27,4,694
"Pennington County, SD",46103,1.27,4,694
"Patrick County, VA",51141,1.27,4,694
"Newport News city, VA",51700,1.27,4,694
"Middlesex County, VA",51119,1.27,4,694
"Gloucester County, VA",51073,1.27,4,694
"York County, VA",51199,1.27,4,694
"Hampton city, VA",51650,1.27,4,694
"Poquoson city, VA",51735,1.27,4,694
"Monroe County, AL",1099,1.27,4,694
"Hemphill County, TX",48211,1.27,4,694
"Pike County, PA",42103,1.26,4,705
"Allegany County, MD",24001,1.26,4,705
"Searcy County, AR",5129,1.26,4,705
"Clarke County, AL",1025,1.26,4,705
"Bell County, TX",48027,1.26,4,705
"Laurel County, KY",21125,1.25,4,710
"Rockingham County, VA",51165,1.25,4,710
"Blount County, TN",47009,1.25,4,710
"Harrisonburg city, VA",51660,1.25,4,710
"Jackson County, AL",1071,1.25,4,710
"Cherokee County, TX",48073,1.25,4,710
"New Hanover County, NC",37129,1.25,4,710
"Cedar County, MO",29039,1.24,4,717
"Surry County, NC",37171,1.24,4,717
"DeKalb County, TN",47041,1.23,4,719
"Carter County, MO",29035,1.23,4,719
"Castro County, TX",48069,1.23,4,719
"Musselshell County, MT",30065,1.22,4,722
"Asotin County, WA",53003,1.22,4,722
"Morgan County, MO",29141,1.22,4,722
"Hickory County, MO",29085,1.22,4,722
"Roane County, TN",47145,1.22,4,722
"Washington County, AR",5143,1.22,4,722
"Habersham County, GA",13137,1.22,4,722
"Carteret County, NC",37031,1.22,4,722
"Hawkins County, TN",47073,1.21,4,730
"McIntosh County, OK",40091,1.21,4,730
"Gilchrist County, FL",12041,1.21,4,730
"Carson County, TX",48065,1.21,4,730
"Piscataquis County, ME",23021,1.2,4,734
"Bergen County, NJ",34003,1.2,4,734
"Grayson County, VA",51077,1.2,4,734
"Northumberland County, VA",51133,1.19,4,737
"Oldham County, TX",48359,1.19,4,737
"Virginia Beach city, VA",51810,1.18,4,739
"Carter County, OK",40019,1.18,4,739
"Tyler County, TX",48457,1.18,4,739
"Runnels County, TX",48399,1.18,4,739
"Alexander County, NC",37003,1.17,4,743
"Bartow County, GA",13015,1.17,4,743
"Osage County, OK",40113,1.17,4,743
"Somervell County, TX",48425,1.17,4,743
"Murray County, GA",13213,1.16,4,747
"Hamilton County, TN",47065,1.16,4,747
"Accomack County, VA",51001,1.16,4,747
"Whitley County, KY",21235,1.15,4,750
"Botetourt County, VA",51023,1.15,4,750
"James City County, VA",51095,1.15,4,750
"Williamsburg city, VA",51830,1.15,4,750
"Pike County, AR",5109,1.15,4,750
"Clark County, AR",5019,1.15,4,750
"Clarendon County, SC",45027,1.15,4,750
"Loudon County, TN",47105,1.14,4,757
"Lubbock County, TX",48303,1.14,4,757
"Latah County, ID",16057,1.13,4,759
"Benton County, TN",47005,1.13,4,759
"Monroe County, GA",13207,1.13,4,759
"Lincoln County, GA",13181,1.13,4,759
"Stephens County, OK",40137,1.13,4,759
"Prowers County, CO",8099,1.13,4,759
"Shelby County, AL",1117,1.12,4,765
"Limestone County, TX",48293,1.12,4,765
"Calhoun County, FL",12013,1.12,4,765
"Brunswick County, NC",37019,1.12,4,765
"Webb County, TX",48479,1.12,4,765
"St. Clair County, MO",29185,1.11,4,770
"Scotts Bluff County, NE",31157,1.11,4,770
"Mathews County, VA",51115,1.11,4,770
"Red River Parish, LA",22081,1.11,4,770
"Ellis County, OK",40045,1.11,4,770
"Garza County, TX",48169,1.11,4,770
"Terry County, TX",48445,1.11,4,770
"Washakie County, WY",56043,1.1,4,777
"Sebastian County, AR",5131,1.1,4,777
"Talbot County, GA",13263,1.1,4,777
"Plymouth County, MA",25023,1.09,4,780
"Morgan County, AL",1103,1.09,4,780
"Yellowstone County, MT",30111,1.08,4,782
"Polk County, AR",5113,1.08,4,782
"Hot Springs County, WY",56017,1.08,4,782
"Dauphin County, PA",42043,1.07,4,785
"Warren County, VA",51187,1.07,4,785
"Anderson County, TX",48001,1.07,4,785
"Walker County, TX",48471,1.07,4,785
"Walla Walla County, WA",53071,1.06,4,789
"Cleveland County, OK",40027,1.06,4,789
"Sagadahoc County, ME",23023,1.05,4,791
"Cumberland County, ME",23005,1.05,4,791
"Hartford County, CT",9003,1.05,4,791
"Williamson County, IL",17199,1.05,4,791
"Hunt County, TX",48231,1.05,4,791
"Quitman County, GA",13239,1.05,4,791
"Lincoln County, CO",8073,1.05,4,791
"Litchfield County, CT",9005,1.04,4,798
"Bronx County, NY",36005,1.04,4,798
"Pontotoc County, OK",40123,1.04,4,798
"Hardin County, TX",48199,1.04,4,798
"Warren County, GA",13301,1.04,4,798
"Fayette County, TX",48149,1.04,4,798
"Decatur County, GA",13087,1.04,4,798
"Jefferson County, TX",48245,1.04,4,798
"Scott County, AR",5127,1.02,4,806
"Tarrant County, TX",48439,1.02,4,806
"Childress County, TX",48075,1.02,4,806
"Kimble County, TX",48267,1.02,4,806
"Upton County, TX",48461,1.02,4,806
"Madison County, MO",29123,1.01,4,811
"Itawamba County, MS",28057,1.01,4,811
"Collin County, TX",48085,1.01,4,811
"Coryell County, TX",48099,1.01,4,811
"Adair County, OK",40001,1,4,815
"Pamlico County, NC",37137,1,4,815
"Harrison County, MS",28047,1,4,815
"Lewis County, ID",16061,0.99,4,818
"Trigg County, KY",21221,0.99,4,818
"Howard County, AR",5061,0.99,4,818
"Forsyth County, GA",13117,0.99,4,818
"Lexington County, SC",45063,0.99,4,818
"Union County, NM",35059,0.99,4,818
"Stewart County, TN",47161,0.98,4,824
"Jones County, GA",13169,0.98,4,824
"Toole County, MT",30101,0.97,4,826
"Providence County, RI",44007,0.97,4,826
"Rowan County, KY",21205,0.97,4,826
"Custer County, SD",46033,0.97,4,826
"Crawford County, GA",13079,0.97,4,826
"Cole County, MO",29051,0.96,4,831
"Jefferson County, MO",29099,0.96,4,831
"Etowah County, AL",1055,0.96,4,831
"Washington County, OK",40147,0.96,4,831
"Twin Falls County, ID",16083,0.96,4,831
"Hall County, GA",13139,0.96,4,831
"Duval County, TX",48131,0.96,4,831
"Warren County, NJ",34041,0.95,4,838
"Alexander County, IL",17003,0.95,4,838
"Dade County, MO",29057,0.95,4,838
"Caddo County, OK",40015,0.95,4,838
"Monroe County, PA",42089,0.94,4,842
"Charlevoix County, MI",26029,0.94,4,842
"Page County, VA",51139,0.94,4,842
"Bastrop County, TX",48021,0.94,4,842
"Lanier County, GA",13173,0.94,4,842
"Deaf Smith County, TX",48117,0.94,4,842
"Curry County, NM",35009,0.94,4,842
"Carroll County, NH",33003,0.93,4,849
"Emmet County, MI",26047,0.93,4,849
"Troup County, GA",13285,0.93,4,849
"Madison County, ID",16065,0.92,4,852
"Sedgwick County, CO",8115,0.92,4,852
"Choctaw County, AL",1023,0.92,4,852
"Wayne County, UT",49055,0.92,4,852
"Cape Girardeau County, MO",29031,0.91,4,856
"Williamson County, TX",48491,0.91,4,856
"Bailey County, TX",48017,0.91,4,856
"Martin County, TX",48317,0.91,4,856
"Lauderdale County, AL",1077,0.9,4,860
"Elbert County, CO",8039,0.9,4,860
"Atascosa County, TX",48013,0.9,4,860
"Manistee County, MI",26101,0.89,4,863
"Wayne County, KY",21231,0.89,4,863
"Perry County, AR",5105,0.89,4,863
"Latimer County, OK",40077,0.89,4,863
"Richmond County, NC",37153,0.89,4,863
"Holmes County, FL",12059,0.89,4,863
"Westmoreland County, PA",42129,0.88,4,869
"Winston County, AL",1133,0.88,4,869
"Coal County, OK",40029,0.88,4,869
"Currituck County, NC",37053,0.88,4,869
"Lee County, TX",48287,0.88,4,869
"Cotton County, OK",40033,0.88,4,869
"Horry County, SC",45051,0.88,4,869
"Wilbarger County, TX",48487,0.88,4,869
"Smith County, TN",47159,0.87,4,877
"Wright County, MO",29229,0.87,4,877
"Seminole County, GA",13253,0.87,4,877
"Wise County, TX",48497,0.87,4,877
"York County, ME",23031,0.86,4,881
"Jackson County, TN",47087,0.86,4,881
"St. Charles County, MO",29183,0.86,4,881
"Washington County, MO",29221,0.86,4,881
"Custer County, ID",16037,0.86,4,881
"Monroe County, MS",28095,0.86,4,881
"Donley County, TX",48129,0.86,4,881
"Floyd County, TX",48153,0.86,4,881
"Washington County, MD",24043,0.85,4,889
"Pulaski County, AR",5119,0.85,4,889
"St. Mary Parish, LA",22101,0.85,4,889
"Jackson County, MS",28059,0.85,4,889
"Titus County, TX",48449,0.84,4,893
"Perry County, AL",1105,0.84,4,893
"Bosque County, TX",48035,0.84,4,893
"Lafayette County, FL",12067,0.84,4,893
"Gaines County, TX",48165,0.84,4,893
"Suffolk County, MA",25025,0.83,4,898
"Hunterdon County, NJ",34019,0.83,4,898
"Miller County, MO",29131,0.83,4,898
"Marion County, TN",47115,0.83,4,898
"Amherst County, VA",51009,0.83,4,898
"Hill County, TX",48217,0.83,4,898
"Emery County, UT",49015,0.83,4,898
"Hardy County, WV",54031,0.82,4,905
"Pendleton County, WV",54071,0.82,4,905
"Henderson County, TN",47077,0.82,4,905
"Mecklenburg County, NC",37119,0.82,4,905
"Clearfield County, PA",42033,0.81,4,909
"Berkshire County, MA",25003,0.81,4,909
"Iron County, MO",29093,0.81,4,909
"Trego County, KS",20195,0.81,4,909
"McCormick County, SC",45065,0.81,4,909
"Belknap County, NH",33001,0.8,4,914
"Westchester County, NY",36119,0.8,4,914
"Wichita County, TX",48485,0.8,4,914
"Campbell County, WY",56005,0.79,4,917
"Surry County, VA",51181,0.79,4,917
"Bowie County, TX",48037,0.79,4,917
"Columbia County, GA",13073,0.79,4,917
"Gray County, TX",48179,0.79,4,917
"Lewis County, KY",21135,0.78,4,922
"Autauga County, AL",1001,0.78,4,922
"Rains County, TX",48379,0.78,4,922
"Grayson County, TX",48181,0.78,4,922
"Rockland County, NY",36087,0.77,4,926
"Cameron Parish, LA",22023,0.77,4,926
"Meade County, KY",21163,0.76,4,928
"Nassau County, NY",36059,0.76,4,928
"Cleveland County, NC",37045,0.76,4,928
"Gooding County, ID",16047,0.76,4,928
"Franklin County, TX",48159,0.76,4,928
"McLennan County, TX",48309,0.76,4,928
"St. Tammany Parish, LA",22103,0.76,4,928
"Benzie County, MI",26019,0.75,4,935
"Livingston County, KY",21139,0.75,4,935
"Johnson County, TN",47091,0.74,4,937
"Onslow County, NC",37133,0.74,4,937
"Grimes County, TX",48185,0.74,4,937
"Greer County, OK",40055,0.74,4,937
"Cameron County, PA",42023,0.73,4,941
"Leelanau County, MI",26089,0.73,4,941
"McCreary County, KY",21147,0.73,4,941
"Echols County, GA",13101,0.73,4,941
"Northumberland County, PA",42097,0.72,4,945
"Union County, KY",21225,0.72,4,945
"Delaware County, OK",40041,0.72,4,945
"Leake County, MS",28079,0.72,4,945
"Smith County, TX",48423,0.72,4,945
"Milam County, TX",48331,0.72,4,945
"Jackson County, IL",17077,0.71,4,951
"Anne Arundel County, MD",24003,0.71,4,951
"Randolph County, AL",1111,0.71,4,951
"Webster Parish, LA",22119,0.71,4,951
"Anderson County, SC",45007,0.71,4,951
"Camp County, TX",48063,0.71,4,951
"Berkeley County, SC",45015,0.71,4,951
"La Salle County, TX",48283,0.71,4,951
"Ulster County, NY",36111,0.7,4,959
"Colbert County, AL",1033,0.7,4,959
"Cook County, GA",13075,0.7,4,959
"Beaver County, OK",40007,0.7,4,959
"Suwannee County, FL",12121,0.7,4,959
"Bryan County, GA",13029,0.7,4,959
"Hampshire County, WV",54027,0.69,4,965
"Wyoming County, PA",42131,0.68,4,966
"Mineral County, WV",54057,0.68,4,966
"Stanly County, NC",37167,0.68,4,966
"Gonzales County, TX",48177,0.68,4,966
"Medina County, TX",48325,0.68,4,966
"Andrews County, TX",48003,0.68,4,966
"Carbon County, PA",42025,0.67,4,972
"Summers County, WV",54089,0.67,4,972
"Washington County, TN",47179,0.67,4,972
"Galax city, VA",51640,0.67,4,972
"Carroll County, VA",51035,0.67,4,972
"Tyrrell County, NC",37177,0.67,4,972
"Fairfield County, SC",45039,0.67,4,972
"Colleton County, SC",45029,0.67,4,972
"Ocean County, NJ",34029,0.66,4,980
"Greenwood County, KS",20073,0.66,4,980
"Garfield County, MT",30033,0.65,4,982
"Cumberland County, KY",21057,0.65,4,982
"Calvert County, MD",24009,0.65,4,982
"Caddo Parish, LA",22017,0.65,4,982
"Wilkes County, GA",13317,0.65,4,982
"Baker County, FL",12003,0.65,4,982
"Beaver County, PA",42007,0.64,4,988
"Johnson County, KY",21115,0.64,4,988
"St. Louis County, MO",29189,0.64,4,988
"Monmouth County, NJ",34025,0.64,4,988
"Lexington city, VA",51678,0.64,4,988
"Rockbridge County, VA",51163,0.64,4,988
"Richmond County, VA",51159,0.64,4,988
"Buena Vista city, VA",51530,0.64,4,988
"Cherokee County, AL",1019,0.64,4,988
"Cullman County, AL",1043,0.64,4,988
"McClain County, OK",40087,0.64,4,988
"Dallas County, TX",48113,0.64,4,988
"Noble County, OH",39121,0.63,4,1000
"Gallatin County, KY",21077,0.63,4,1000
"Randolph County, IL",17157,0.63,4,1000
"Jerome County, ID",16053,0.63,4,1000
"Cass County, TX",48067,0.63,4,1000
"Kaufman County, TX",48257,0.63,4,1000
"Cooke County, TX",48097,0.63,4,1000
"Robertson County, TX",48395,0.63,4,1000
"Greenup County, KY",21089,0.62,4,1008
"Dewey County, SD",46041,0.62,4,1008
"Clinton County, KY",21053,0.62,4,1008
"Edmonson County, KY",21061,0.62,4,1008
"Grant County, WA",53025,0.62,4,1008
"Greene County, MO",29077,0.62,4,1008
"Knox County, TN",47093,0.62,4,1008
"Hart County, GA",13147,0.62,4,1008
"Knox County, TX",48275,0.62,4,1008
"Dickenson County, VA",51051,0.61,4,1017
"Pulaski County, KY",21199,0.61,4,1017
"Dent County, MO",29065,0.61,4,1017
"Humphreys County, TN",47085,0.61,4,1017
"Neshoba County, MS",28099,0.61,4,1017
"Stonewall County, TX",48433,0.61,4,1017
"Mason County, MI",26105,0.6,4,1023
"Reagan County, TX",48383,0.6,4,1023
"Charles City County, VA",51036,0.59,4,1025
"Brazos County, TX",48041,0.59,4,1025
"Columbia County, FL",12023,0.59,4,1025
"Jasper County, SC",45053,0.59,4,1025
"Antrim County, MI",26009,0.58,4,1029
"Butler County, KS",20015,0.58,4,1029
"Creek County, OK",40037,0.58,4,1029
"Seminole County, OK",40133,0.58,4,1029
"Washington County, CO",8121,0.58,4,1029
"Guadalupe County, TX",48187,0.58,4,1029
"Hamilton County, FL",12047,0.58,4,1029
"Union County, IL",17181,0.57,4,1036
"Navarro County, TX",48349,0.57,4,1036
"Lincoln County, WA",53043,0.56,4,1038
"Houston County, TN",47083,0.56,4,1038
"Dawson County, NE",31047,0.56,4,1038
"Richland County, SC",45079,0.56,4,1038
"Guernsey County, OH",39059,0.55,4,1042
"Estill County, KY",21065,0.55,4,1042
"Charles County, MD",24017,0.55,4,1042
"Bristol County, MA",25005,0.54,4,1045
"Cumberland County, TN",47035,0.54,4,1045
"Pulaski County, MO",29169,0.54,4,1045
"Lawrence County, AL",1079,0.54,4,1045
"Tattnall County, GA",13267,0.54,4,1045
"Lee County, KY",21129,0.53,4,1050
"South Boston  city, VA",51780,0.53,4,1050
"St. Mary's County, MD",24037,0.53,4,1050
"Halifax County, VA",51083,0.53,4,1050
"Yalobusha County, MS",28161,0.53,4,1050
"Stephens County, GA",13257,0.53,4,1050
"McCone County, MT",30055,0.52,4,1056
"Pender County, NC",37141,0.52,4,1056
"Spartanburg County, SC",45083,0.52,4,1056
"Harrison County, TX",48203,0.52,4,1056
"Maverick County, TX",48323,0.52,4,1056
"Isle of Wight County, VA",51093,0.51,4,1061
"Fulton County, AR",5049,0.51,4,1061
"Chowan County, NC",37041,0.51,4,1061
"Walker County, AL",1127,0.51,4,1061
"Jefferson County, AL",1073,0.51,4,1061
"Ouachita Parish, LA",22073,0.51,4,1061
"Harper County, OK",40059,0.51,4,1061
"Caldwell County, TX",48055,0.51,4,1061
"Young County, TX",48503,0.51,4,1061
"Menard County, TX",48327,0.51,4,1061
"Hartley County, TX",48205,0.51,4,1061
"Bracken County, KY",21023,0.5,4,1072
"Bennett County, SD",46007,0.5,4,1072
"Perquimans County, NC",37143,0.5,4,1072
"Lafayette County, MS",28071,0.5,4,1072
"Tuscaloosa County, AL",1125,0.5,4,1072
"DeWitt County, TX",48123,0.5,4,1072
"Terrebonne Parish, LA",22109,0.5,4,1072
"Schuylkill County, PA",42107,0.49,4,1079
"Hudson County, NJ",34017,0.49,4,1079
"Bollinger County, MO",29017,0.49,4,1079
"Sharp County, AR",5135,0.49,4,1079
"Saline County, AR",5125,0.49,4,1079
"Hot Spring County, AR",5059,0.49,4,1079
"Winston County, MS",28159,0.49,4,1079
"Zavala County, TX",48507,0.49,4,1079
"Hancock County, KY",21091,0.48,4,1087
"Essex County, VA",51057,0.48,4,1087
"Portsmouth city, VA",51740,0.48,4,1087
"Ripley County, MO",29181,0.48,4,1087
"Norfolk city, VA",51710,0.48,4,1087
"Chesapeake city, VA",51550,0.48,4,1087
"Iberia Parish, LA",22045,0.48,4,1087
"Baca County, CO",8009,0.48,4,1087
"Dimmit County, TX",48127,0.48,4,1087
"Somerset County, ME",23025,0.47,4,1096
"Clinton County, PA",42035,0.47,4,1096
"Allegheny County, PA",42003,0.47,4,1096
"Gasconade County, MO",29073,0.47,4,1096
"Menifee County, KY",21165,0.46,4,1100
"Pike County, MO",29163,0.46,4,1100
"Crittenden County, KY",21055,0.46,4,1100
"Custer County, OK",40039,0.46,4,1100
"Hidalgo County, TX",48215,0.46,4,1100
"Liberty County, MT",30051,0.45,4,1105
"Lancaster County, PA",42071,0.45,4,1105
"Taylor County, KY",21217,0.45,4,1105
"Gilliam County, OR",41021,0.45,4,1105
"Texas County, MO",29215,0.45,4,1105
"Caswell County, NC",37033,0.45,4,1105
"Muskogee County, OK",40101,0.45,4,1105
"Rutherford County, NC",37161,0.45,4,1105
"York County, SC",45091,0.45,4,1105
"Sumter County, SC",45085,0.45,4,1105
"Kent County, TX",48263,0.45,4,1105
"Wayne County, PA",42127,0.44,4,1116
"Keweenaw County, MI",26083,0.44,4,1116
"Grant County, OR",41023,0.44,4,1116
"Hardin County, TN",47071,0.44,4,1116
"Paulding County, GA",13223,0.44,4,1116
"Orange County, TX",48361,0.44,4,1116
"Wilson County, TX",48493,0.44,4,1116
"Vermilion Parish, LA",22113,0.44,4,1116
"Butte County, SD",46019,0.43,4,1124
"Lemhi County, ID",16059,0.43,4,1124
"Perry County, TN",47135,0.43,4,1124
"Pasquotank County, NC",37139,0.43,4,1124
"Muskingum County, OH",39119,0.42,4,1128
"Douglas County, WA",53017,0.42,4,1128
"Osage County, MO",29151,0.42,4,1128
"Camden County, NC",37029,0.42,4,1128
"Gaston County, NC",37071,0.42,4,1128
"Payne County, OK",40119,0.42,4,1128
"Van Zandt County, TX",48467,0.42,4,1128
"Clarke County, MS",28023,0.42,4,1128
"Swisher County, TX",48437,0.42,4,1128
"Morgan County, WV",54065,0.41,4,1137
"Chatham County, NC",37037,0.41,4,1137
"Morris County, TX",48343,0.41,4,1137
"Tillman County, OK",40141,0.41,4,1137
"Indiana County, PA",42063,0.4,4,1141
"Washington County, PA",42125,0.4,4,1141
"Mason County, KY",21161,0.4,4,1141
"Wabaunsee County, KS",20197,0.4,4,1141
"Freestone County, TX",48161,0.4,4,1141
"Frio County, TX",48163,0.4,4,1141
"King County, TX",48269,0.4,4,1141
"Hancock County, WV",54029,0.39,4,1148
"Campbell County, KY",21037,0.39,4,1148
"Morgan County, KY",21175,0.39,4,1148
"Spencer County, KY",21215,0.39,4,1148
"Moniteau County, MO",29135,0.39,4,1148
"Geary County, KS",20061,0.39,4,1148
"Noxubee County, MS",28103,0.39,4,1148
"Natchitoches Parish, LA",22069,0.39,4,1148
"Candler County, GA",13043,0.39,4,1148
"Ochiltree County, TX",48357,0.39,4,1148
"Brooke County, WV",54009,0.38,4,1158
"Franklin County, MO",29071,0.38,4,1158
"Hancock County, TN",47067,0.38,4,1158
"Cumberland County, NJ",34011,0.38,4,1158
"Chilton County, AL",1021,0.38,4,1158
"Garvin County, OK",40049,0.38,4,1158
"Dickens County, TX",48125,0.38,4,1158
"Grand Traverse County, MI",26055,0.37,4,1165
"Putnam County, NY",36079,0.37,4,1165
"Carroll County, KY",21041,0.37,4,1165
"Harlan County, KY",21095,0.37,4,1165
"Lincoln County, MO",29113,0.37,4,1165
"Moore County, TN",47127,0.37,4,1165
"Marshall County, AL",1095,0.37,4,1165
"Morgan County, GA",13211,0.37,4,1165
"De Soto Parish, LA",22031,0.37,4,1165
"Hockley County, TX",48219,0.37,4,1165
"St. Bernard Parish, LA",22087,0.37,4,1165
"Armstrong County, PA",42005,0.36,4,1176
"Unicoi County, TN",47171,0.36,4,1176
"Douglas County, KS",20045,0.36,4,1176
"Nelson County, VA",51125,0.36,4,1176
"Lamar County, TX",48277,0.36,4,1176
"Leon County, TX",48289,0.36,4,1176
"Crisp County, GA",13081,0.36,4,1176
"Liberty County, FL",12077,0.36,4,1176
"Comanche County, TX",48093,0.36,4,1176
"Armstrong County, TX",48011,0.36,4,1176
"Delaware County, NY",36025,0.35,4,1186
"Alcona County, MI",26001,0.35,4,1186
"Garrett County, MD",24023,0.35,4,1186
"Breckinridge County, KY",21027,0.35,4,1186
"Caldwell Parish, LA",22021,0.35,4,1186
"Brooks County, GA",13027,0.35,4,1186
"Jack County, TX",48237,0.35,4,1186
"Brown County, TX",48049,0.35,4,1186
"Rockingham County, NH",33015,0.34,4,1194
"Decatur County, TN",47039,0.34,4,1194
"Okfuskee County, OK",40107,0.34,4,1194
"Worcester County, MD",24047,0.34,4,1194
"Newton County, MS",28101,0.34,4,1194
"Falls County, TX",48145,0.34,4,1194
"Lycoming County, PA",42081,0.33,4,1200
"Davidson County, TN",47037,0.33,4,1200
"Floyd County, GA",13115,0.33,4,1200
"Tift County, GA",13277,0.33,4,1200
"Callahan County, TX",48059,0.33,4,1200
"Grafton County, NH",33009,0.32,4,1205
"Bath County, KY",21011,0.32,4,1205
"Jefferson County, KY",21111,0.32,4,1205
"Mitchell County, KS",20123,0.32,4,1205
"Berrien County, GA",13019,0.32,4,1205
"Greene County, NY",36039,0.31,4,1210
"Trimble County, KY",21223,0.31,4,1210
"Howell County, MO",29091,0.31,4,1210
"Washington County, NC",37187,0.31,4,1210
"Clinch County, GA",13065,0.31,4,1210
"Wheeler County, TX",48483,0.31,4,1210
"Luzerne County, PA",42079,0.3,4,1216
"Albany County, NY",36001,0.3,4,1216
"Highland County, VA",51091,0.3,4,1216
"Howard County, NE",31093,0.3,4,1216
"Yuma County, CO",8125,0.3,4,1216
"Fisher County, TX",48151,0.3,4,1216
"Plaquemines Parish, LA",22075,0.3,4,1216
"Bradford County, PA",42015,0.29,4,1223
"Phillips County, MT",30071,0.29,4,1223
"Elliott County, KY",21063,0.29,4,1223
"Boone County, KY",21015,0.29,4,1223
"Monroe County, IN",18105,0.29,4,1223
"Howard County, MO",29089,0.29,4,1223
"Frontier County, NE",31063,0.29,4,1223
"Choctaw County, OK",40023,0.29,4,1223
"Thomas County, GA",13275,0.29,4,1223
"Morgan County, OH",39115,0.28,4,1232
"Boyd County, KY",21019,0.28,4,1232
"Scott County, TN",47151,0.28,4,1232
"Johnson County, IL",17087,0.28,4,1232
"Darlington County, SC",45031,0.28,4,1232
"Upshur County, TX",48459,0.28,4,1232
"Pulaski County, GA",13235,0.28,4,1232
"Evans County, GA",13109,0.28,4,1232
"Fayette County, PA",42051,0.27,4,1240
"Radford city, VA",51750,0.27,4,1240
"Montgomery County, VA",51121,0.27,4,1240
"Marlboro County, SC",45069,0.27,4,1240
"Kershaw County, SC",45055,0.27,4,1240
"Lowndes County, GA",13185,0.27,4,1240
"Hall County, TX",48191,0.27,4,1240
"Sterling County, TX",48431,0.27,4,1240
"Cheshire County, NH",33005,0.26,4,1248
"Oceana County, MI",26127,0.26,4,1248
"Sherman County, NE",31163,0.26,4,1248
"Prince George County, VA",51149,0.26,4,1248
"Hopewell city, VA",51670,0.26,4,1248
"Pottawatomie County, OK",40125,0.26,4,1248
"Colquitt County, GA",13071,0.26,4,1248
"Susquehanna County, PA",42115,0.25,4,1255
"Wise County, VA",51195,0.25,4,1255
"Norton city, VA",51720,0.25,4,1255
"Sumner County, TN",47165,0.25,4,1255
"Westmoreland County, VA",51193,0.25,4,1255
"Lincoln County, NE",31111,0.25,4,1255
"Bossier Parish, LA",22015,0.25,4,1255
"Orangeburg County, SC",45075,0.25,4,1255
"Hancock County, MS",28045,0.25,4,1255
"Hamilton County, NY",36041,0.24,4,1264
"Lake County, MN",27075,0.24,4,1264
"Lawrence County, PA",42073,0.24,4,1264
"Worcester County, MA",25027,0.24,4,1264
"Adair County, KY",21001,0.24,4,1264
"Putnam County, TN",47141,0.24,4,1264
"New Kent County, VA",51127,0.24,4,1264
"Oklahoma County, OK",40109,0.24,4,1264
"Ellis County, TX",48139,0.24,4,1264
"Toombs County, GA",13279,0.24,4,1264
"Atkinson County, GA",13003,0.24,4,1264
"Eastland County, TX",48133,0.24,4,1264
"Richmond County, NY",36085,0.23,4,1276
"Wake County, NC",37183,0.23,4,1276
"Blount County, AL",1009,0.23,4,1276
"Rogers County, OK",40131,0.23,4,1276
"Chautauqua County, KS",20019,0.23,4,1276
"Calhoun County, MS",28013,0.23,4,1276
"Sumter County, GA",13261,0.23,4,1276
"Irwin County, GA",13155,0.23,4,1276
"Glasscock County, TX",48173,0.23,4,1276
"Barbour County, WV",54001,0.22,4,1285
"Greene County, PA",42059,0.22,4,1285
"Calhoun County, AL",1015,0.22,4,1285
"Heard County, GA",13149,0.22,4,1285
"Fannin County, TX",48147,0.22,4,1285
"Union Parish, LA",22111,0.22,4,1285
"Madison County, TX",48313,0.22,4,1285
"Lee County, GA",13177,0.22,4,1285
"Clark County, KS",20025,0.22,4,1285
"Dallam County, TX",48111,0.22,4,1285
"Washington County, OH",39167,0.21,4,1295
"Orange County, IN",18117,0.21,4,1295
"Grayson County, KY",21085,0.21,4,1295
"Muhlenberg County, KY",21177,0.21,4,1295
"Mayes County, OK",40097,0.21,4,1295
"Polk County, GA",13233,0.21,4,1295
"Cleburne County, AL",1029,0.21,4,1295
"Clay County, AL",1027,0.21,4,1295
"Gregg County, TX",48183,0.21,4,1295
"Calhoun County, GA",13037,0.21,4,1295
"Yoakum County, TX",48501,0.21,4,1295
"Waldo County, ME",23027,0.2,4,1306
"Dunn County, ND",38025,0.2,4,1306
"Perry County, OH",39127,0.2,4,1306
"Sully County, SD",46119,0.2,4,1306
